station_id,latitude_Dissolved,longitude_Dissolved,county_name,sample_code,sample_depth,Dissolved_Oxygen,pH,Electrical_Conductance,Water_Temperature
47116.0,38.5358,-121.5206,Sacramento,914.0,1.0,8.5,7.92,183.0,21.4
47116.0,38.5358,-121.5206,Sacramento,914.0,1.0,9.02,7.87,152.0,21.2
47116.0,38.5358,-121.5206,Sacramento,1014.0,1.0,8.91,6.32,135.0,20.7
47116.0,38.5358,-121.5206,Sacramento,1014.0,1.0,9.67,7.81,119.0,17.5
47116.0,38.5358,-121.5206,Sacramento,1114.0,1.0,10.12,6.44,122.0,14.7
47116.0,38.5358,-121.5206,Sacramento,1114.0,1.0,10.73,7.98,132.0,13.3
47116.0,38.5358,-121.5206,Sacramento,1214.0,1.0,10.0,7.97,145.0,13.0
47116.0,38.5358,-121.5206,Sacramento,1214.0,1.0,10.0,7.97,145.0,13.0
47116.0,38.5358,-121.5206,Sacramento,1214.0,1.0,9.32,7.92,107.0,11.3
47116.0,38.5358,-121.5206,Sacramento,1214.0,1.0,10.19,8.14,145.0,9.5
47116.0,38.5358,-121.5206,Sacramento,115.0,1.0,10.56,7.77,151.0,10.4
47116.0,38.5358,-121.5206,Sacramento,115.0,1.0,10.96,8.54,146.0,11.0
47116.0,38.5358,-121.5206,Sacramento,215.0,1.0,11.4,9.15,158.0,11.9
47116.0,38.5358,-121.5206,Sacramento,215.0,1.0,9.76,7.96,174.0,13.8
47116.0,38.5358,-121.5206,Sacramento,315.0,1.0,9.77,7.66,156.0,12.9
47116.0,38.5358,-121.5206,Sacramento,315.0,1.0,9.33,7.62,172.0,16.8
47116.0,38.5358,-121.5206,Sacramento,415.0,1.0,9.53,8.0,160.0,17.02
47116.0,38.5358,-121.5206,Sacramento,415.0,1.0,9.51,8.17,165.0,17.52
47116.0,38.5358,-121.5206,Sacramento,415.0,1.0,8.35,7.93,130.0,20.95
47116.0,38.5358,-121.5206,Sacramento,515.0,1.0,8.81,8.0,114.0,18.64
47116.0,38.5358,-121.5206,Sacramento,615.0,1.0,8.35,8.14,126.0,21.37
47116.0,38.5358,-121.5206,Sacramento,615.0,1.0,8.02,8.07,129.0,23.65
47116.0,38.5358,-121.5206,Sacramento,715.0,1.0,7.57,7.73,121.0,25.29
47116.0,38.5358,-121.5206,Sacramento,715.0,1.0,8.0,7.31,118.0,23.41
47116.0,38.5358,-121.5206,Sacramento,715.0,1.0,7.87,7.58,120.0,24.55
47116.0,38.5358,-121.5206,Sacramento,815.0,1.0,7.84,7.62,121.0,22.85
47116.0,38.5358,-121.5206,Sacramento,815.0,1.0,7.76,7.5,147.0,24.51
47116.0,38.5358,-121.5206,Sacramento,815.0,1.0,7.57,6.59,176.0,23.4
47116.0,38.5358,-121.5206,Sacramento,915.0,1.0,7.89,7.64,150.0,21.95
47116.0,38.5358,-121.5206,Sacramento,915.0,1.0,8.28,7.84,127.0,21.09
47116.0,38.5358,-121.5206,Sacramento,1015.0,1.0,8.57,7.46,122.0,20.04
47116.0,38.5358,-121.5206,Sacramento,1015.0,1.0,9.24,7.71,120.0,17.26
47116.0,38.5358,-121.5206,Sacramento,1115.0,1.0,10.02,7.54,111.0,13.02
47116.0,38.5358,-121.5206,Sacramento,1115.0,1.0,10.14,7.28,118.0,12.54
47116.0,38.5358,-121.5206,Sacramento,316.0,0.0,10.42,7.0,101.0,13.4
47116.0,38.5358,-121.5206,Sacramento,1016.0,0.0,9.77,7.17,98.0,15.6
47116.0,38.5358,-121.5206,Sacramento,317.0,0.0,10.68,7.49,87.0,9.8
47116.0,38.5358,-121.5206,Sacramento,417.0,0.0,11.02,7.25,66.0,12.1
47116.0,38.5358,-121.5206,Sacramento,517.0,0.0,9.73,7.55,83.0,16.4
47116.0,38.5358,-121.5206,Sacramento,517.0,0.0,10.17,7.09,70.6,14.5
47116.0,38.5358,-121.5206,Sacramento,517.0,0.0,9.55,7.14,75.0,16.9
47116.0,38.5358,-121.5206,Sacramento,617.0,0.0,9.29,7.46,88.7,16.5
47116.0,38.5358,-121.5206,Sacramento,617.0,0.0,8.76,7.1,88.4,20.6
47116.0,38.5358,-121.5206,Sacramento,717.0,0.0,8.5,7.58,104.0,22.3
47116.0,38.5358,-121.5206,Sacramento,817.0,0.0,8.64,7.79,98.0,21.8
47116.0,38.5358,-121.5206,Sacramento,817.0,0.0,8.66,7.52,102.0,20.6
47116.0,38.5358,-121.5206,Sacramento,817.0,0.0,8.53,7.77,111.0,21.2
47116.0,38.5358,-121.5206,Sacramento,1017.0,0.0,9.88,7.17,90.0,14.8
47116.0,38.5358,-121.5206,Sacramento,1117.0,0.0,9.48,7.64,98.0,15.1
47116.0,38.5358,-121.5206,Sacramento,1117.0,0.0,9.28,7.11,132.0,13.8
47116.0,38.5358,-121.5206,Sacramento,1117.0,0.0,9.31,7.56,137.0,13.0
47116.0,38.5358,-121.5206,Sacramento,1217.0,0.0,10.97,7.51,115.0,9.4
47116.0,38.5358,-121.5206,Sacramento,1217.0,0.0,11.07,7.43,116.0,9.2
47116.0,38.5358,-121.5206,Sacramento,118.0,0.0,11.0,7.54,114.0,9.8
47116.0,38.5358,-121.5206,Sacramento,118.0,0.0,9.97,7.39,144.0,11.2
47116.0,38.5358,-121.5206,Sacramento,118.0,0.0,10.81,7.67,121.0,10.0
47116.0,38.5358,-121.5206,Sacramento,218.0,0.0,10.8,7.63,127.0,10.5
47116.0,38.5358,-121.5206,Sacramento,218.0,0.0,11.09,7.48,123.0,9.2
47116.0,38.5358,-121.5206,Sacramento,318.0,0.0,10.17,7.71,129.0,14.0
47116.0,38.5358,-121.5206,Sacramento,318.0,0.0,10.2,7.45,81.0,12.6
47116.0,38.5358,-121.5206,Sacramento,418.0,0.0,9.63,7.36,80.0,13.9
47116.0,38.5358,-121.5206,Sacramento,418.0,0.0,9.36,7.67,120.7,17.3
47116.0,38.5358,-121.5206,Sacramento,518.0,0.0,9.65,7.93,119.0,16.9
47116.0,38.5358,-121.5206,Sacramento,518.0,0.0,9.06,7.82,109.0,18.7
47116.0,38.5358,-121.5206,Sacramento,518.0,0.0,8.91,7.56,135.0,20.1
47116.0,38.5358,-121.5206,Sacramento,618.0,0.0,8.79,7.58,112.8,21.1
47116.0,38.5358,-121.5206,Sacramento,618.0,0.0,8.58,7.57,100.0,21.6
47116.0,38.5358,-121.5206,Sacramento,718.0,0.0,8.62,7.55,98.0,21.7
47116.0,38.5358,-121.5206,Sacramento,718.0,0.0,8.57,7.68,106.0,22.3
47116.0,38.5358,-121.5206,Sacramento,818.0,0.0,8.56,7.56,124.0,20.3
47116.0,38.5358,-121.5206,Sacramento,818.0,0.0,8.62,7.47,133.0,20.3
47116.0,38.5358,-121.5206,Sacramento,918.0,0.0,8.54,7.59,140.0,19.9
47116.0,38.5358,-121.5206,Sacramento,918.0,0.0,9.06,7.7,111.0,18.0
47116.0,38.5358,-121.5206,Sacramento,1018.0,0.0,9.98,7.68,109.0,17.4
47116.0,38.5358,-121.5206,Sacramento,1018.0,0.0,9.47,7.68,106.0,15.9
47116.0,38.5358,-121.5206,Sacramento,1118.0,0.0,9.87,7.84,106.0,12.8
47116.0,38.5358,-121.5206,Sacramento,1118.0,0.0,9.33,7.56,141.0,12.4
47116.0,38.5358,-121.5206,Sacramento,1218.0,0.0,10.24,8.58,133.0,10.3
47116.0,38.5358,-121.5206,Sacramento,1218.0,0.0,10.29,6.41,133.0,9.7
47116.0,38.5358,-121.5206,Sacramento,119.0,0.0,10.62,7.44,113.0,8.9
47116.0,38.5358,-121.5206,Sacramento,119.0,0.0,9.7,7.67,108.0,10.4
47116.0,38.5358,-121.5206,Sacramento,219.0,0.0,9.84,8.11,140.0,11.4
47116.0,38.5358,-121.5206,Sacramento,219.0,0.0,10.59,7.47,87.0,8.5
47116.0,38.5358,-121.5206,Sacramento,219.0,0.0,11.56,7.87,69.5,8.8
47116.0,38.5358,-121.5206,Sacramento,319.0,0.0,10.23,7.4,82.0,10.9
47116.0,38.5358,-121.5206,Sacramento,319.0,0.0,10.35,7.64,108.0,12.4
47116.0,38.5358,-121.5206,Sacramento,319.0,0.0,10.66,7.69,98.0,11.5
47116.0,38.5358,-121.5206,Sacramento,419.0,0.0,10.44,7.47,88.0,12.6
47116.0,38.5358,-121.5206,Sacramento,419.0,0.0,10.69,7.77,78.0,12.8
47116.0,38.5358,-121.5206,Sacramento,419.0,0.0,10.61,7.53,76.0,11.0
47116.0,38.5358,-121.5206,Sacramento,419.0,0.0,10.01,7.87,96.0,15.3
47116.0,38.5358,-121.5206,Sacramento,519.0,0.0,9.94,7.54,184.0,15.1
47116.0,38.5358,-121.5206,Sacramento,519.0,0.0,10.13,7.5,82.0,13.8
47116.0,38.5358,-121.5206,Sacramento,619.0,0.0,9.49,7.6,76.0,17.3
47116.0,38.5358,-121.5206,Sacramento,619.0,0.0,9.0,6.9,95.0,19.5
47116.0,38.5358,-121.5206,Sacramento,719.0,0.0,8.86,7.79,87.0,20.3
357.0,34.336,-117.3036,San Bernardino,172.0,1.0,11.5,8.4,450.0,10.6
357.0,34.336,-117.3036,San Bernardino,672.0,1.0,10.0,9.2,380.0,20.6
357.0,34.336,-117.3036,San Bernardino,872.0,1.0,8.7,9.0,470.0,28.3
357.0,34.336,-117.3036,San Bernardino,173.0,1.0,11.1,7.1,430.0,7.8
357.0,34.336,-117.3036,San Bernardino,273.0,1.0,10.1,7.1,325.0,12.2
357.0,34.336,-117.3036,San Bernardino,373.0,1.0,10.8,8.6,480.0,10.6
357.0,34.336,-117.3036,San Bernardino,773.0,1.0,10.7,9.0,430.0,23.3
357.0,34.336,-117.3036,San Bernardino,1073.0,1.0,10.2,9.0,460.0,16.1
357.0,34.336,-117.3036,San Bernardino,1173.0,1.0,13.3,8.9,350.0,3.9
357.0,34.336,-117.3036,San Bernardino,174.0,1.0,11.4,8.0,425.0,6.7
357.0,34.336,-117.3036,San Bernardino,374.0,1.0,8.9,8.0,470.0,13.3
357.0,34.336,-117.3036,San Bernardino,474.0,1.0,10.0,9.2,385.0,17.8
357.0,34.336,-117.3036,San Bernardino,574.0,1.0,8.7,9.3,305.0,18.9
357.0,34.336,-117.3036,San Bernardino,674.0,1.0,7.9,9.0,350.0,19.5
357.0,34.336,-117.3036,San Bernardino,774.0,1.0,9.7,9.1,300.0,21.0
357.0,34.336,-117.3036,San Bernardino,874.0,1.0,10.3,8.3,305.0,21.1
357.0,34.336,-117.3036,San Bernardino,974.0,1.0,8.5,8.1,370.0,23.3
357.0,34.336,-117.3036,San Bernardino,1174.0,1.0,10.1,7.3,345.0,9.5
357.0,34.336,-117.3036,San Bernardino,1274.0,1.0,10.3,6.9,355.0,8.6
358.0,34.3047,-117.3062,San Bernardino,1274.0,1.0,10.7,10.6,360.0,8.6
359.0,34.2011,-117.335,San Bernardino,1173.0,1.0,12.2,7.8,440.0,13.3
359.0,34.2011,-117.335,San Bernardino,1273.0,1.0,11.0,8.2,420.0,9.4
359.0,34.2011,-117.335,San Bernardino,174.0,1.0,11.8,8.1,430.0,7.8
359.0,34.2011,-117.335,San Bernardino,374.0,1.0,10.7,8.0,430.0,9.4
359.0,34.2011,-117.335,San Bernardino,474.0,1.0,11.0,8.8,400.0,14.4
359.0,34.2011,-117.335,San Bernardino,574.0,1.0,9.8,8.5,410.0,11.7
359.0,34.2011,-117.335,San Bernardino,674.0,1.0,9.5,8.3,440.0,15.0
359.0,34.2011,-117.335,San Bernardino,774.0,1.0,9.0,8.1,430.0,15.0
359.0,34.2011,-117.335,San Bernardino,874.0,1.0,9.5,8.0,420.0,17.2
359.0,34.2011,-117.335,San Bernardino,974.0,1.0,8.1,7.8,370.0,20.0
359.0,34.2011,-117.335,San Bernardino,974.0,1.0,8.1,7.8,370.0,20.0
359.0,34.2011,-117.335,San Bernardino,1074.0,1.0,8.4,8.9,300.0,18.9
359.0,34.2011,-117.335,San Bernardino,1174.0,1.0,10.5,7.6,382.0,13.5
359.0,34.2011,-117.335,San Bernardino,1274.0,1.0,10.7,13.5,380.0,10.0
410.0,34.302856,-117.319542,San Bernardino,173.0,1.0,11.6,8.2,480.0,5.0
410.0,34.302856,-117.319542,San Bernardino,273.0,1.0,11.0,8.1,400.0,6.0
410.0,34.302856,-117.319542,San Bernardino,373.0,1.0,12.1,8.4,350.0,7.2
410.0,34.302856,-117.319542,San Bernardino,473.0,1.0,13.0,8.5,360.0,11.1
410.0,34.302856,-117.319542,San Bernardino,573.0,1.0,10.6,9.1,470.0,17.8
410.0,34.302856,-117.319542,San Bernardino,873.0,1.0,9.1,8.5,470.0,21.1
410.0,34.302856,-117.319542,San Bernardino,873.0,1.0,7.1,8.1,460.0,20.0
410.0,34.302856,-117.319542,San Bernardino,973.0,1.0,8.6,8.5,475.0,19.4
410.0,34.302856,-117.319542,San Bernardino,1173.0,1.0,9.4,8.0,450.0,13.3
410.0,34.302856,-117.319542,San Bernardino,1273.0,1.0,9.7,8.0,450.0,10.0
410.0,34.302856,-117.319542,San Bernardino,174.0,1.0,12.5,8.2,470.0,6.7
410.0,34.302856,-117.319542,San Bernardino,474.0,1.0,9.6,9.3,290.0,12.2
410.0,34.302856,-117.319542,San Bernardino,474.0,1.0,11.6,9.8,300.0,14.4
410.0,34.302856,-117.319542,San Bernardino,574.0,1.0,10.4,9.9,320.0,16.7
410.0,34.302856,-117.319542,San Bernardino,574.0,1.0,10.8,9.6,325.0,17.8
410.0,34.302856,-117.319542,San Bernardino,674.0,1.0,9.7,9.8,340.0,19.5
410.0,34.302856,-117.319542,San Bernardino,674.0,1.0,8.2,9.0,380.0,20.0
410.0,34.302856,-117.319542,San Bernardino,774.0,1.0,6.9,8.6,320.0,23.0
410.0,34.302856,-117.319542,San Bernardino,874.0,1.0,9.4,8.5,340.0,22.3
410.0,34.302856,-117.319542,San Bernardino,974.0,1.0,8.5,8.8,345.0,23.0
410.0,34.302856,-117.319542,San Bernardino,974.0,1.0,5.6,7.2,310.0,22.0
410.0,34.302856,-117.319542,San Bernardino,1074.0,1.0,6.2,8.1,360.0,20.2
410.0,34.302856,-117.319542,San Bernardino,1174.0,1.0,7.6,8.0,360.0,14.0
410.0,34.302856,-117.319542,San Bernardino,1274.0,1.0,7.5,7.2,320.0,10.1
411.0,34.296956,-117.329922,San Bernardino,572.0,1.0,7.3,8.6,460.0,17.2
411.0,34.296956,-117.329922,San Bernardino,772.0,1.0,8.5,8.0,460.0,21.7
411.0,34.296956,-117.329922,San Bernardino,872.0,1.0,6.9,8.1,470.0,21.7
411.0,34.296956,-117.329922,San Bernardino,1172.0,1.0,6.8,8.4,480.0,9.5
411.0,34.296956,-117.329922,San Bernardino,173.0,1.0,11.3,8.5,460.0,5.0
411.0,34.296956,-117.329922,San Bernardino,273.0,1.0,11.0,8.1,335.0,6.0
411.0,34.296956,-117.329922,San Bernardino,373.0,1.0,12.2,8.5,370.0,7.2
411.0,34.296956,-117.329922,San Bernardino,473.0,1.0,11.0,8.2,350.0,8.3
411.0,34.296956,-117.329922,San Bernardino,573.0,1.0,10.0,9.1,470.0,17.2
411.0,34.296956,-117.329922,San Bernardino,773.0,1.0,7.6,8.4,475.0,21.7
411.0,34.296956,-117.329922,San Bernardino,873.0,1.0,9.1,8.4,470.0,21.1
411.0,34.296956,-117.329922,San Bernardino,873.0,1.0,7.1,8.1,450.0,20.0
411.0,34.296956,-117.329922,San Bernardino,973.0,1.0,8.8,8.4,450.0,20.0
411.0,34.296956,-117.329922,San Bernardino,1173.0,1.0,9.5,8.0,460.0,13.3
411.0,34.296956,-117.329922,San Bernardino,1273.0,1.0,10.5,8.1,450.0,10.0
411.0,34.296956,-117.329922,San Bernardino,174.0,1.0,11.0,8.2,470.0,6.7
411.0,34.296956,-117.329922,San Bernardino,474.0,1.0,8.9,9.1,290.0,11.1
411.0,34.296956,-117.329922,San Bernardino,474.0,1.0,9.6,9.5,300.0,12.8
411.0,34.296956,-117.329922,San Bernardino,574.0,1.0,11.6,10.0,325.0,17.1
411.0,34.296956,-117.329922,San Bernardino,574.0,1.0,10.3,9.4,315.0,17.8
411.0,34.296956,-117.329922,San Bernardino,674.0,1.0,9.3,9.7,330.0,19.5
411.0,34.296956,-117.329922,San Bernardino,674.0,1.0,7.9,9.1,380.0,19.5
411.0,34.296956,-117.329922,San Bernardino,774.0,1.0,6.8,8.7,340.0,23.5
411.0,34.296956,-117.329922,San Bernardino,874.0,1.0,9.1,8.8,350.0,26.0
411.0,34.296956,-117.329922,San Bernardino,874.0,1.0,9.1,8.6,340.0,22.3
411.0,34.296956,-117.329922,San Bernardino,974.0,1.0,8.6,8.8,340.0,22.5
411.0,34.296956,-117.329922,San Bernardino,974.0,1.0,5.7,7.3,310.0,21.2
411.0,34.296956,-117.329922,San Bernardino,1074.0,1.0,7.1,8.1,360.0,20.5
411.0,34.296956,-117.329922,San Bernardino,1174.0,1.0,8.0,7.9,360.0,14.0
411.0,34.296956,-117.329922,San Bernardino,1274.0,1.0,8.0,7.6,320.0,10.2
378.0,37.4072,-121.84,Santa Clara,1168.0,1.0,10.4,7.7,385.0,13.9
378.0,37.4072,-121.84,Santa Clara,169.0,1.0,11.5,7.3,422.0,8.9
378.0,37.4072,-121.84,Santa Clara,269.0,1.0,11.6,7.3,206.0,13.9
378.0,37.4072,-121.84,Santa Clara,369.0,1.0,10.5,7.5,304.0,15.6
378.0,37.4072,-121.84,Santa Clara,469.0,1.0,9.9,8.0,308.0,16.1
378.0,37.4072,-121.84,Santa Clara,569.0,1.0,11.8,7.6,256.0,15.6
378.0,37.4072,-121.84,Santa Clara,669.0,1.0,11.8,7.6,275.0,13.3
378.0,37.4072,-121.84,Santa Clara,769.0,1.0,9.9,8.2,280.0,23.3
378.0,37.4072,-121.84,Santa Clara,869.0,1.0,9.0,8.2,242.0,26.1
378.0,37.4072,-121.84,Santa Clara,969.0,1.0,9.5,7.8,222.0,24.4
378.0,37.4072,-121.84,Santa Clara,1069.0,1.0,10.9,8.3,347.0,19.4
378.0,37.4072,-121.84,Santa Clara,1169.0,1.0,9.8,7.9,278.0,16.1
378.0,37.4072,-121.84,Santa Clara,1269.0,1.0,10.3,7.5,375.0,11.1
378.0,37.4072,-121.84,Santa Clara,270.0,1.0,11.2,8.2,404.0,14.4
378.0,37.4072,-121.84,Santa Clara,370.0,1.0,10.1,8.3,358.0,13.3
378.0,37.4072,-121.84,Santa Clara,470.0,1.0,11.5,8.4,412.0,15.6
378.0,37.4072,-121.84,Santa Clara,770.0,1.0,9.5,8.4,340.0,23.9
378.0,37.4072,-121.84,Santa Clara,870.0,1.0,9.7,8.0,350.0,21.1
378.0,37.4072,-121.84,Santa Clara,970.0,1.0,10.0,8.1,332.0,23.3
378.0,37.4072,-121.84,Santa Clara,1170.0,1.0,11.0,7.6,346.0,16.1
378.0,37.4072,-121.84,Santa Clara,171.0,1.0,12.9,8.5,484.0,11.7
378.0,37.4072,-121.84,Santa Clara,471.0,1.0,10.5,8.0,319.0,15.6
378.0,37.4072,-121.84,Santa Clara,571.0,1.0,9.7,7.5,288.0,19.4
378.0,37.4072,-121.84,Santa Clara,671.0,1.0,9.2,7.7,253.0,21.1
378.0,37.4072,-121.84,Santa Clara,771.0,1.0,8.5,6.8,185.0,25.6
378.0,37.4072,-121.84,Santa Clara,172.0,3.0,12.2,8.4,490.0,5.6
378.0,37.4072,-121.84,Santa Clara,372.0,3.0,9.3,8.5,300.0,16.7
378.0,37.4072,-121.84,Santa Clara,472.0,3.0,10.5,8.4,275.0,13.3
378.0,37.4072,-121.84,Santa Clara,572.0,3.0,9.3,8.3,235.0,20.6
378.0,37.4072,-121.84,Santa Clara,672.0,3.0,8.8,8.4,440.0,21.1
378.0,37.4072,-121.84,Santa Clara,772.0,3.0,8.7,8.4,460.0,21.1
378.0,37.4072,-121.84,Santa Clara,872.0,3.0,9.3,8.6,480.0,20.0
378.0,37.4072,-121.84,Santa Clara,972.0,3.0,8.9,8.5,350.0,20.0
378.0,37.4072,-121.84,Santa Clara,1072.0,3.0,9.5,8.3,360.0,17.8
378.0,37.4072,-121.84,Santa Clara,273.0,9.0,10.4,8.6,400.0,12.2
378.0,37.4072,-121.84,Santa Clara,373.0,9.0,10.6,8.6,380.0,10.6
378.0,37.4072,-121.84,Santa Clara,573.0,9.0,10.0,8.6,400.0,20.6
378.0,37.4072,-121.84,Santa Clara,673.0,9.0,10.2,8.7,260.0,22.2
378.0,37.4072,-121.84,Santa Clara,773.0,9.0,8.1,8.6,490.0,21.1
378.0,37.4072,-121.84,Santa Clara,873.0,9.0,8.1,8.5,495.0,22.8
378.0,37.4072,-121.84,Santa Clara,973.0,9.0,9.2,8.6,360.0,18.3
378.0,37.4072,-121.84,Santa Clara,1073.0,9.0,9.6,8.9,345.0,16.7
378.0,37.4072,-121.84,Santa Clara,1173.0,9.0,10.4,8.3,280.0,15.0
378.0,37.4072,-121.84,Santa Clara,1273.0,9.0,11.6,8.3,425.0,11.1
378.0,37.4072,-121.84,Santa Clara,174.0,9.0,12.8,8.5,370.0,9.4
378.0,37.4072,-121.84,Santa Clara,274.0,9.0,12.9,8.8,395.0,11.1
378.0,37.4072,-121.84,Santa Clara,374.0,7.0,5.4,7.4,425.0,14.2
378.0,37.4072,-121.84,Santa Clara,474.0,9.0,10.0,8.7,390.0,14.4
378.0,37.4072,-121.84,Santa Clara,574.0,9.0,9.1,8.7,290.0,17.8
378.0,37.4072,-121.84,Santa Clara,674.0,9.0,8.5,8.3,195.0,18.3
378.0,37.4072,-121.84,Santa Clara,774.0,9.0,8.5,8.6,180.0,21.1
378.0,37.4072,-121.84,Santa Clara,874.0,9.0,8.9,8.3,330.0,19.4
378.0,37.4072,-121.84,Santa Clara,974.0,9.0,9.3,7.1,320.0,17.8
378.0,37.4072,-121.84,Santa Clara,1074.0,9.0,9.3,7.1,335.0,17.2
378.0,37.4072,-121.84,Santa Clara,1174.0,5.0,10.0,7.6,405.0,15.0
378.0,37.4072,-121.84,Santa Clara,1274.0,9.0,11.0,7.1,415.0,11.1
18.0,38.2019,-122.1261,Solano,268.0,1.0,10.7,7.5,310.0,8.3
18.0,38.2019,-122.1261,Solano,368.0,1.0,10.1,8.1,315.0,14.4
18.0,38.2019,-122.1261,Solano,468.0,1.0,9.8,8.3,340.0,14.4
18.0,38.2019,-122.1261,Solano,372.0,9.0,9.7,8.8,325.0,16.7
18.0,38.2019,-122.1261,Solano,472.0,1.0,9.8,8.8,320.0,15.6
18.0,38.2019,-122.1261,Solano,572.0,1.0,8.4,9.0,310.0,18.3
18.0,38.2019,-122.1261,Solano,672.0,6.0,9.3,8.6,305.0,17.2
18.0,38.2019,-122.1261,Solano,772.0,10.0,9.4,8.6,300.0,19.4
18.0,38.2019,-122.1261,Solano,872.0,10.0,8.0,8.8,300.0,18.3
18.0,38.2019,-122.1261,Solano,972.0,10.0,10.5,8.7,300.0,17.2
18.0,38.2019,-122.1261,Solano,1072.0,6.0,7.4,8.6,290.0,16.1
18.0,38.2019,-122.1261,Solano,1172.0,10.0,9.6,8.6,300.0,12.2
18.0,38.2019,-122.1261,Solano,1272.0,10.0,13.8,8.6,330.0,4.4
18.0,38.2019,-122.1261,Solano,173.0,3.0,9.7,8.4,280.0,10.6
18.0,38.2019,-122.1261,Solano,273.0,9.0,10.0,8.1,380.0,12.2
18.0,38.2019,-122.1261,Solano,373.0,9.0,11.8,8.6,355.0,12.2
18.0,38.2019,-122.1261,Solano,473.0,9.0,10.5,8.6,340.0,16.7
18.0,38.2019,-122.1261,Solano,573.0,9.0,10.1,8.6,310.0,18.3
18.0,38.2019,-122.1261,Solano,673.0,9.0,11.6,8.9,310.0,18.9
18.0,38.2019,-122.1261,Solano,773.0,9.0,8.7,8.8,310.0,18.3
18.0,38.2019,-122.1261,Solano,873.0,9.0,7.3,8.8,310.0,18.9
18.0,38.2019,-122.1261,Solano,973.0,9.0,9.8,8.7,305.0,18.9
18.0,38.2019,-122.1261,Solano,1173.0,6.0,10.0,8.3,303.0,14.4
18.0,38.2019,-122.1261,Solano,1273.0,6.0,12.4,8.7,340.0,11.7
18.0,38.2019,-122.1261,Solano,174.0,6.0,12.9,8.7,360.0,8.9
18.0,38.2019,-122.1261,Solano,274.0,6.0,12.4,8.8,330.0,11.1
18.0,38.2019,-122.1261,Solano,374.0,6.0,11.9,8.6,335.0,16.1
18.0,38.2019,-122.1261,Solano,474.0,6.0,10.1,8.9,330.0,16.1
18.0,38.2019,-122.1261,Solano,574.0,6.0,8.9,8.8,315.0,17.8
18.0,38.2019,-122.1261,Solano,674.0,6.0,9.0,8.8,275.0,16.7
18.0,38.2019,-122.1261,Solano,774.0,6.0,8.9,8.7,295.0,23.3
18.0,38.2019,-122.1261,Solano,874.0,6.0,7.5,9.7,330.0,21.7
18.0,38.2019,-122.1261,Solano,974.0,6.0,9.5,7.9,295.0,17.2
18.0,38.2019,-122.1261,Solano,1074.0,9.0,9.0,7.6,295.0,17.8
18.0,38.2019,-122.1261,Solano,1174.0,6.0,10.4,8.3,300.0,13.3
18.0,38.2019,-122.1261,Solano,1274.0,3.0,10.7,7.2,308.0,11.1
3094.0,38.0741,-121.8505,Solano,123.0,1.0,10.14,7.59,162.05,10.229
3094.0,38.0741,-121.8505,Solano,223.0,1.0,10.54,7.74,233.71,8.274
3094.0,38.0741,-121.8505,Solano,623.0,1.0,9.06,7.89,123.0,19.35
3987.0,38.0908,-121.8855,Solano,523.0,1.0,8.87,7.42,376.0,15.98
3987.0,38.0908,-121.8855,Solano,623.0,1.0,8.18,7.39,328.0,18.61
4003.0,38.1574,-122.0561,Solano,123.0,1.0,9.51,7.31,196.77,9.918
4021.0,38.1869,-121.9705,Solano,918.0,1.0,8.28,7.77,19.873,19.873
47092.0,38.093333,-121.735833,Solano,617.0,1.0,8.2,7.68,117.0,22.3
47092.0,38.093333,-121.735833,Solano,717.0,1.0,8.15,7.59,115.0,22.1
47092.0,38.093333,-121.735833,Solano,717.0,1.0,8.89,7.56,125.0,22.8
47092.0,38.093333,-121.735833,Solano,717.0,1.0,8.33,7.84,128.0,24.0
47092.0,38.093333,-121.735833,Solano,817.0,1.0,8.18,7.17,117.0,23.3
47092.0,38.093333,-121.735833,Solano,817.0,1.0,8.48,7.73,134.0,22.2
47092.0,38.093333,-121.735833,Solano,817.0,1.0,8.2,7.49,118.0,21.9
47092.0,38.093333,-121.735833,Solano,817.0,1.0,8.36,7.69,125.0,21.1
47092.0,38.093333,-121.735833,Solano,817.0,1.0,8.07,7.48,129.0,22.3
47092.0,38.093333,-121.735833,Solano,917.0,1.0,7.85,7.17,140.0,22.6
47092.0,38.093333,-121.735833,Solano,917.0,1.0,8.1,7.39,137.0,21.6
47092.0,38.093333,-121.735833,Solano,718.0,1.0,7.95,7.46,129.0,22.6
47092.0,38.093333,-121.735833,Solano,718.0,1.0,8.71,7.59,166.0,22.8
47092.0,38.093333,-121.735833,Solano,818.0,1.0,8.15,7.56,190.0,22.0
47092.0,38.093333,-121.735833,Solano,818.0,1.0,7.89,7.39,137.0,21.4
47092.0,38.093333,-121.735833,Solano,818.0,1.0,8.21,7.59,146.0,21.6
47092.0,38.093333,-121.735833,Solano,818.0,1.0,8.36,7.78,262.0,20.3
47092.0,38.093333,-121.735833,Solano,918.0,1.0,8.13,7.63,165.0,20.9
47092.0,38.093333,-121.735833,Solano,918.0,1.0,8.28,7.72,286.0,20.2
47092.0,38.093333,-121.735833,Solano,918.0,1.0,8.43,7.69,154.0,19.4
47092.0,38.093333,-121.735833,Solano,918.0,1.0,8.38,7.48,249.0,19.8
47092.0,38.093333,-121.735833,Solano,1018.0,1.0,8.3,7.71,149.0,19.6
47092.0,38.093333,-121.735833,Solano,1018.0,1.0,8.58,7.59,207.0,17.4
